id_usuario,id_filme,data_locacao,data_prevista_locacao,data_devolucao,valor_diaria,dias,status_locacao
12,22,2026-03-01,2026-03-04,2026-03-03,6.00,3,DEVOLVIDA
13,24,2026-03-02,2026-03-05,,6.50,3,ABERTA
14,15,2026-03-03,2026-03-07,2026-03-06,7.00,4,DEVOLVIDA
19,28,2026-03-04,2026-03-06,,5.00,2,ABERTA
11,7,2026-03-05,2026-03-08,2026-03-08,6.00,3,DEVOLVIDA
10,4,2026-03-06,2026-03-07,,4.50,1,ABERTA
9,14,2026-03-07,2026-03-10,2026-03-09,6.00,3,DEVOLVIDA
8,26,2026-03-08,2026-03-11,,5.00,3,ABERTA
7,2,2026-03-09,2026-03-12,,4.00,3,ABERTA
6,25,2026-03-10,2026-03-13,2026-03-13,7.50,3,DEVOLVIDA
5,12,2026-03-11,2026-03-15,,6.50,4,ABERTA
4,27,2026-03-12,2026-03-15,2026-03-14,5.50,3,DEVOLVIDA
